STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","119","008301","36119008301","83.01",Census Tract 83.01,G5020,S,"992608","3660","+41.0049575","-073.6802596","10573"
"36","021","000402","36021000402","4.02",Census Tract 4.02,G5020,S,"42294908","1437327","+42.4389293","-073.6804623","12184"
"36","119","008401","36119008401","84.01",Census Tract 84.01,G5020,S,"3624808","3801","+40.9750474","-073.7249262","10528"
"36","119","008404","36119008404","84.04",Census Tract 84.04,G5020,S,"1149844","0","+40.9653659","-073.7149822","10528"
"36","119","008700","36119008700","87",Census Tract 87,G5020,S,"2265017","78393","+41.0437622","-073.7441155","10604"
"36","119","008901","36119008901","89.01",Census Tract 89.01,G5020,S,"1107327","0","+41.0427566","-073.7663085","10603"
"36","115","084001","36115084001","840.01",Census Tract 840.01,G5020,S,"76803910","701121","+43.4495668","-073.2983201",
"36","115","080301","36115080301","803.01",Census Tract 803.01,G5020,S,"11774697","38113","+43.3190748","-073.5725469","12804"
"36","115","084002","36115084002","840.02",Census Tract 840.02,G5020,S,"67246353","594659","+43.3817548","-073.3109461",
"36","115","081001","36115081001","810.01",Census Tract 810.01,G5020,S,"174431251","3901809","+43.4830250","-073.5312453","12804"
"36","115","081002","36115081002","810.02",Census Tract 810.02,G5020,S,"108096692","729976","+43.4324219","-073.4754556",
"36","115","080302","36115080302","803.02",Census Tract 803.02,G5020,S,"86203152","657958","+43.3541579","-073.5334327","12828"
"36","115","088002","36115088002","880.02",Census Tract 880.02,G5020,S,"64165280","2055616","+43.2305017","-073.5477553","12803"
"36","115","088001","36115088001","880.01",Census Tract 880.01,G5020,S,"4769592","3053","+43.2821284","-073.5768743","12828"
"36","119","005400","36119005400","54",Census Tract 54,G5020,S,"926499","0","+40.9059619","-073.8077147","10803"
"36","119","005500","36119005500","55",Census Tract 55,G5020,S,"3503454","113499","+40.8930678","-073.8059277","10803"
"36","119","005702","36119005702","57.02",Census Tract 57.02,G5020,S,"496852","16697","+40.8997489","-073.7795738","10805"
"36","119","005901","36119005901","59.01",Census Tract 59.01,G5020,S,"448929","0","+40.9079691","-073.7767521","10805"
"36","119","005902","36119005902","59.02",Census Tract 59.02,G5020,S,"2554464","6400656","+40.8872296","-073.7571915","10801"
"36","119","006000","36119006000","60",Census Tract 60,G5020,S,"917450","0","+40.9160316","-073.7762526","10801"
"36","119","006100","36119006100","61",Census Tract 61,G5020,S,"858949","0","+40.9047709","-073.7933126","10801"
"36","119","006200","36119006200","62",Census Tract 62,G5020,S,"705972","0","+40.9112626","-073.7969290","10801"
"36","015","011101","36015011101","111.01",Census Tract 111.01,G5020,S,"5850116","306020","+42.0639445","-076.7812550","14904"
"36","015","011102","36015011102","111.02",Census Tract 111.02,G5020,S,"10395145","232004","+42.0615398","-076.8448270","14904"
"36","015","010702","36015010702","107.02",Census Tract 107.02,G5020,S,"59149965","625891","+42.1577249","-076.7788734","14901"
"36","015","010302","36015010302","103.02",Census Tract 103.02,G5020,S,"65819535","1418747","+42.1153912","-076.9116244","14903"
"36","015","010301","36015010301","103.01",Census Tract 103.01,G5020,S,"49397282","86881","+42.1793863","-076.9136798","14845"
"36","015","010701","36015010701","107.01",Census Tract 107.01,G5020,S,"8897940","32413","+42.1899250","-076.8481382","14845"
"36","103","123600","36103123600","1236",Census Tract 1236,G5020,S,"2302367","1082191","+40.6608399","-073.4145754","11701"
"36","103","146001","36103146001","1460.01",Census Tract 1460.01,G5020,S,"2225464","0","+40.7703277","-073.2532537","11717"
"36","103","190402","36103190402","1904.02",Census Tract 1904.02,G5020,S,"44069710","20756","+40.8468673","-072.6336641","11978"
"36","103","158709","36103158709","1587.09",Census Tract 1587.09,G5020,S,"13099359","110761","+40.8517499","-072.9216255","11980"
"36","085","024402","36085024402","244.02",Census Tract 244.02,G5020,S,"1823028","2065530","+40.4997874","-074.2384712","10307"
"36","085","027705","36085027705","277.05",Census Tract 277.05,G5020,S,"531529","0","+40.5882479","-074.1569820","10314"
"36","085","012806","36085012806","128.06",Census Tract 128.06,G5020,S,"1319470","580167","+40.5576710","-074.1076715","10306"
"36","057","070400","36057070400","704",Census Tract 704,G5020,S,"1238753","205221","+42.9503637","-074.2080854","12070"
"36","057","070500","36057070500","705",Census Tract 705,G5020,S,"2382203","0","+42.9557495","-074.1986245","12010"
"36","119","000602","36119000602","6.02",Census Tract 6.02,G5020,S,"404747","0","+40.9439254","-073.8918149","10703"
"36","119","006302","36119006302","63.02",Census Tract 63.02,G5020,S,"314281","0","+40.9151903","-073.7852720","10801"
"36","119","000502","36119000502","5.02",Census Tract 5.02,G5020,S,"189392","0","+40.9368431","-073.8915729","10701"
"36","119","000601","36119000601","6.01",Census Tract 6.01,G5020,S,"262983","0","+40.9443286","-073.8854062","10703"
"36","119","000501","36119000501","5.01",Census Tract 5.01,G5020,S,"265267","0","+40.9402884","-073.8880085","10701"
"36","119","000204","36119000204","2.04",Census Tract 2.04,G5020,S,"187850","0","+40.9217813","-073.8986790","10705"
"36","119","000205","36119000205","2.05",Census Tract 2.05,G5020,S,"178214","0","+40.9180131","-073.8989354","10705"
"36","119","014813","36119014813","148.13",Census Tract 148.13,G5020,S,"3439716","431464","+41.3213481","-073.8532505","10547"
"36","119","001305","36119001305","13.05",Census Tract 13.05,G5020,S,"196566","0","+40.9160570","-073.8953462","10705"
"36","119","001304","36119001304","13.04",Census Tract 13.04,G5020,S,"173217","0","+40.9128612","-073.8933427","10705"
"36","119","005704","36119005704","57.04",Census Tract 57.04,G5020,S,"721539","498795","+40.8854726","-073.7831857","10805"
"36","119","001702","36119001702","17.02",Census Tract 17.02,G5020,S,"1345026","0","+40.9490085","-073.8597547","10701"
"36","119","006301","36119006301","63.01",Census Tract 63.01,G5020,S,"413160","0","+40.9135267","-073.7903531","10801"
"36","119","004001","36119004001","40.01",Census Tract 40.01,G5020,S,"258996","0","+40.9134082","-073.8326045","10550"
"36","119","012803","36119012803","128.03",Census Tract 128.03,G5020,S,"11749966","674509","+41.2413469","-073.7122382","10549"
"36","119","007902","36119007902","79.02",Census Tract 79.02,G5020,S,"408830","0","+41.0014249","-073.6713664","10573"
"36","119","004002","36119004002","40.02",Census Tract 40.02,G5020,S,"310351","0","+40.9158547","-073.8307687","10550"
"36","119","005703","36119005703","57.03",Census Tract 57.03,G5020,S,"1128678","2351","+40.8957165","-073.7920230","10805"
"36","119","011601","36119011601","116.01",Census Tract 116.01,G5020,S,"294811","0","+41.0840219","-073.8598950","10591"
"36","103","145803","36103145803","1458.03",Census Tract 1458.03,G5020,S,"6159990","0","+40.8211317","-073.1764585","11788"
"36","057","070700","36057070700","707",Census Tract 707,G5020,S,"1834290","41152","+42.9518694","-074.1740142","12010"
"36","057","070800","36057070800","708",Census Tract 708,G5020,S,"2337221","6801","+42.9361281","-074.1708919","12010"
"36","057","070900","36057070900","709",Census Tract 709,G5020,S,"1239481","193108","+42.9316558","-074.1836315","12010"
"36","057","072200","36057072200","722",Census Tract 722,G5020,S,"89823019","1845430","+42.9560692","-074.4018290","12068"
"36","103","145804","36103145804","1458.04",Census Tract 1458.04,G5020,S,"5733949","0","+40.8068617","-073.1710837","11749"
"36","103","145808","36103145808","1458.08",Census Tract 1458.08,G5020,S,"2320308","0","+40.8077604","-073.1373075","11779"
"36","103","145901","36103145901","1459.01",Census Tract 1459.01,G5020,S,"3709655","0","+40.7570960","-073.2861477","11706"
"36","103","145903","36103145903","1459.03",Census Tract 1459.03,G5020,S,"2751931","0","+40.7397413","-073.2719555","11706"
"36","103","158206","36103158206","1582.06",Census Tract 1582.06,G5020,S,"3330793","10448","+40.9404074","-073.0716530","11777"
"36","103","158207","36103158207","1582.07",Census Tract 1582.07,G5020,S,"7319761","5431520","+40.9597700","-073.0642918","11777"
"36","103","158205","36103158205","1582.05",Census Tract 1582.05,G5020,S,"3495942","355378","+40.9434593","-073.0286960","11766"
"36","103","158304","36103158304","1583.04",Census Tract 1583.04,G5020,S,"9297867","6418818","+40.9609822","-073.0107265","11764"
"36","085","017702","36085017702","177.02",Census Tract 177.02,G5020,S,"586941","0","+40.5981757","-074.0972940","10304"
"36","085","017701","36085017701","177.01",Census Tract 177.01,G5020,S,"2935055","2825","+40.6028548","-074.1067914","10304"
"36","085","020805","36085020805","208.05",Census Tract 208.05,G5020,S,"1127289","7616","+40.5477446","-074.2142526","10309"
"36","085","018704","36085018704","187.04",Census Tract 187.04,G5020,S,"538794","0","+40.6043769","-074.1237416","10314"
"36","057","072300","36057072300","723",Census Tract 723,G5020,S,"106373634","1630284","+42.9512094","-074.5367668","13428"
"36","057","072600","36057072600","726",Census Tract 726,G5020,S,"110341361","1293090","+42.8653771","-074.6148881","13317"
"36","057","072400","36057072400","724",Census Tract 724,G5020,S,"43619998","1342387","+43.0045635","-074.6827510","13452"
"36","057","072500","36057072500","725",Census Tract 725,G5020,S,"132079818","1140910","+42.9314426","-074.6965014","13339"
"36","103","158315","36103158315","1583.15",Census Tract 1583.15,G5020,S,"3596998","0","+40.9007972","-072.9963737","11727"
"36","103","158317","36103158317","1583.17",Census Tract 1583.17,G5020,S,"3374799","2384608","+40.9643991","-072.9721284","11789"
"36","103","158319","36103158319","1583.19",Census Tract 1583.19,G5020,S,"2872525","0","+40.9007536","-073.0315475","11727"
"36","103","158401","36103158401","1584.01",Census Tract 1584.01,G5020,S,"20900109","0","+40.9280268","-072.9355573","11764"
"36","103","158402","36103158402","1584.02",Census Tract 1584.02,G5020,S,"9952548","4292644","+40.9589525","-072.8909810","11786"
"36","103","111506","36103111506","1115.06",Census Tract 1115.06,G5020,S,"5071476","0","+40.8412055","-073.3507760","11743"
"36","103","111601","36103111601","1116.01",Census Tract 1116.01,G5020,S,"2034919","0","+40.8881215","-073.3337589","11731"
"36","103","111602","36103111602","1116.02",Census Tract 1116.02,G5020,S,"1910313","0","+40.8899372","-073.3219139","11731"
"36","103","111701","36103111701","1117.01",Census Tract 1117.01,G5020,S,"2687356","0","+40.8713430","-073.3319861","11731"
"36","103","111703","36103111703","1117.03",Census Tract 1117.03,G5020,S,"2755877","0","+40.8778107","-073.3041560","11731"
"36","103","111704","36103111704","1117.04",Census Tract 1117.04,G5020,S,"2127250","0","+40.8708775","-073.3085992","11731"
"36","103","111802","36103111802","1118.02",Census Tract 1118.02,G5020,S,"2341253","0","+40.8632473","-073.3050863","11731"
"36","103","146102","36103146102","1461.02",Census Tract 1461.02,G5020,S,"865619","0","+40.7570479","-073.2393092","11706"
"36","103","146103","36103146103","1461.03",Census Tract 1461.03,G5020,S,"2129265","0","+40.7471760","-073.2285410","11706"
"36","103","146105","36103146105","1461.05",Census Tract 1461.05,G5020,S,"2280871","0","+40.7707600","-073.2309050","11717"
"36","103","146201","36103146201","1462.01",Census Tract 1462.01,G5020,S,"1448777","0","+40.7777959","-073.2213714","11717"
"36","103","146202","36103146202","1462.02",Census Tract 1462.02,G5020,S,"1703768","0","+40.7759693","-073.2111167","11722"
"36","103","146203","36103146203","1462.03",Census Tract 1462.03,G5020,S,"1817633","0","+40.7842698","-073.2021310","11722"
"36","103","146204","36103146204","1462.04",Census Tract 1462.04,G5020,S,"2134758","0","+40.7634752","-073.2176584","11717"
"36","103","146206","36103146206","1462.06",Census Tract 1462.06,G5020,S,"1520254","0","+40.7531900","-073.2048655","11751"
"36","103","146300","36103146300","1463",Census Tract 1463,G5020,S,"3630947","0","+40.7696104","-073.1956867","11722"
"36","103","147001","36103147001","1470.01",Census Tract 1470.01,G5020,S,"2465696","125395","+40.7037483","-073.2837351","11795"
"36","027","050204","36027050204","502.04",Census Tract 502.04,G5020,S,"21467914","107699","+41.5134474","-073.8077030","12533"
"36","103","147100","36103147100","1471",Census Tract 1471,G5020,S,"2435370","58407","+40.7164346","-073.2615138","11718"
"36","031","960902","36031960902","9609.02",Census Tract 9609.02,G5020,S,"652888825","16783674","+44.1680777","-073.7332218","12943"
"36","031","961001","36031961001","9610.01",Census Tract 9610.01,G5020,S,"108180447","1223039","+44.0494268","-073.6029202","12960"
"36","031","961201","36031961201","9612.01",Census Tract 9612.01,G5020,S,"194856102","12963069","+43.8363600","-073.5532220","12858"
"36","031","960502","36031960502","9605.02",Census Tract 9605.02,G5020,S,"314334797","2038026","+44.2065675","-074.0460512","12946"
"36","031","960401","36031960401","9604.01",Census Tract 9604.01,G5020,S,"3919686","257576","+44.3172879","-074.1106095","12977"
"36","031","961202","36031961202","9612.02",Census Tract 9612.02,G5020,S,"16055722","5196910","+43.8322763","-073.4135918",
"36","031","960901","36031960901","9609.01",Census Tract 9609.01,G5020,S,"113094710","11150114","+44.2246201","-073.4965497","12941"
"36","031","960501","36031960501","9605.01",Census Tract 9605.01,G5020,S,"6207765","0","+44.2817494","-073.9945176","12946"
"36","031","960402","36031960402","9604.02",Census Tract 9604.02,G5020,S,"68424224","9972203","+44.3198220","-074.0131443","12997"
"36","103","147401","36103147401","1474.01",Census Tract 1474.01,G5020,S,"3002593","70170","+40.7352920","-073.2136402","11751"
"36","103","147502","36103147502","1475.02",Census Tract 1475.02,G5020,S,"4286846","465588","+40.7218497","-073.1811284","11730"
"36","085","022602","36085022602","226.02",Census Tract 226.02,G5020,S,"6278738","2111712","+40.5395224","-074.2308266","10309"
"36","085","007002","36085007002","70.02",Census Tract 70.02,G5020,S,"2166807","866081","+40.5864329","-074.0802094","10305"
"36","085","020806","36085020806","208.06",Census Tract 208.06,G5020,S,"1469772","0","+40.5495653","-074.2057910","10312"
"36","085","017015","36085017015","170.15",Census Tract 170.15,G5020,S,"457623","0","+40.5512814","-074.1824317","10312"
"36","029","014605","36029014605","146.05",Census Tract 146.05,G5020,S,"7586059","5773","+43.0086967","-078.6714578",
"36","029","014703","36029014703","147.03",Census Tract 147.03,G5020,S,"17862613","140348","+42.9921514","-078.6132728",
"36","029","012903","36029012903","129.03",Census Tract 129.03,G5020,S,"4002427","0","+42.7799946","-078.8046880",
"36","029","004003","36029004003","40.03",Census Tract 40.03,G5020,S,"890101","0","+42.9354233","-078.8338819",
"36","029","009601","36029009601","96.01",Census Tract 96.01,G5020,S,"3106242","0","+42.9580944","-078.7080287",
"36","029","009602","36029009602","96.02",Census Tract 96.02,G5020,S,"8367251","0","+42.9704041","-078.7287543",
"36","029","001601","36029001601","16.01",Census Tract 16.01,G5020,S,"1362133","0","+42.8889822","-078.8269589",
